Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS00050	7.135871770013812	6.468703191666908	6.936575548881104	6.800981472656265	6.749399999038787	6.63289623195761	6.544059012814389	6.361565633856679	7.122966980040977	6.4684317852296624	6.669557610571906	6.896045314223221	6.7562539451730785	6.53978540425485	6.426245040627496	6.882075958524433
gene-SYNPCC7002_RS00055	10.948540620951567	10.925080156344887	11.01432032306759	10.987041322369578	10.963229540705006	11.197097190098521	11.113606640785443	11.011365226846408	9.583201475023875	9.67385219382006	9.559540702493372	10.01187896402755	9.94350883920929	10.156604255869338	9.809002172177706	9.99978651020292
gene-SYNPCC7002_RS00060	9.547170183484793	9.301161535626546	9.96601830546868	9.651901802817104	9.009043048322035	9.01925512494072	8.986442372165909	8.906628463491419	7.789973463619806	7.9790861784454234	8.32707572183354	8.48273272577846	7.948142247377534	7.704902938890526	7.792132563673492	8.221810807229506
gene-SYNPCC7002_RS16035	10.445668653067957	10.658491005842409	11.13414048911655	11.119196517286552	9.75198384578554	9.653159950317912	9.539174861487023	9.799251873498013	8.36076898337646	8.662717267434159	8.477240578423572	8.495805108342633	8.657215651653983	8.420784574345491	8.276564054122776	8.561197020595472
gene-SYNPCC7002_RS00070	11.677180301619076	11.898594349340472	12.33902491254934	12.158441440977564	10.75185588238719	10.724756554266026	10.81865747216163	10.741488266441188	9.56319942704325	9.589220093220627	9.826843104227207	10.07854901283559	9.907432081164195	9.682424136738055	9.786131999471763	10.004699210238538
gene-SYNPCC7002_RS00075	11.135160051007636	10.963059216659522	11.306697197300313	11.055978589495997	10.694108928752769	10.611619189814627	10.753645096682028	10.701973248563583	10.46190509915461	10.247564554604526	10.230841207523719	10.338213597087133	10.310826307199653	10.37267215424385	10.28085538122763	10.269774401061465
gene-SYNPCC7002_RS00080	8.738477224166592	8.591566215591595	8.951896082382888	8.67851969991503	9.099842767119542	9.11013351588254	9.094116384886956	9.007331244840518	8.52491649292997	8.283113024855997	8.606004167418918	8.550077433259911	8.604768836976172	8.171354015524809	8.457330201965357	8.45510463414718
gene-SYNPCC7002_RS00085	8.242865662446356	8.078569921267789	8.333346672505872	8.37888890456658	7.2205015246620405	7.188239168609071	7.333129613699013	7.5753208321925944	7.3188437249070395	7.071897331107748	7.046518765450636	6.9915942916047475	6.989348096564292	7.025494349705944	7.3760261063079025	6.99192504260496
gene-SYNPCC7002_RS00090	8.742250829233985	8.7607048361619	8.901873457712268	9.06137251782263	7.618204974049133	7.474009277748928	7.60499338418228	7.467950613360495	7.57358847505959	7.495611752806641	7.445576894702682	7.28341702954719	7.450046355055757	7.230870824984563	7.455560820356546	7.362746276691651
gene-SYNPCC7002_RS00095	9.655183394880554	9.697913804462974	10.026519846295228	9.798588470214776	8.918663033008912	8.900406314949123	8.827025002297605	8.928585062436744	8.67848625863753	8.776462766924855	8.737497301596216	8.63524098337966	8.670034657564061	8.579335397858264	8.826613952288845	8.578876669412123
gene-SYNPCC7002_RS00100	9.957413115949292	9.914980095643461	9.9433730770371	9.83879269831282	9.560934023821437	9.695021520565987	9.578639676237515	9.635380065766046	9.238974163749196	9.246468432356998	9.219386937025368	9.530347429899281	9.28008095198641	9.153784345283315	9.006241191889067	9.231850300513194
gene-SYNPCC7002_RS00105	8.073438647106519	8.248180290916544	8.173845211752946	8.114982113500439	8.454403799825739	8.378763953868484	8.22343550519934	8.322336012395725	8.051722108232694	8.16774233022267	8.222242772361891	8.255644526516953	8.044840712811078	7.933609222498953	8.028848057331212	8.146734476144776
gene-SYNPCC7002_RS00110	10.230182315503129	10.10870763768476	10.23044917099089	10.242122872852475	11.361312457830497	11.305525498508597	11.315077147550584	11.398292908547994	10.919389744591898	10.766707633260706	10.762233318090013	10.954691190786743	10.827964824734746	10.873748806679213	10.873512269490911	10.833488254571641
gene-SYNPCC7002_RS00115	8.871915585511982	8.848556101953895	8.612328430727988	8.659739247993658	9.035288513154052	8.847128232682717	9.035892621819224	9.007331244840518	9.361784084343565	9.190110383940004	9.131518021521106	9.209826783497771	9.059160118227744	9.291500703967541	9.21015526898702	9.03138515910744
gene-SYNPCC7002_RS00120	10.363540004605715	10.410319704230373	10.520372217735199	10.655044091446424	10.377275963097759	10.185370168765814	10.347685113592647	10.643441474249071	10.595919139025808	10.397305308182112	10.01592861239032	10.353550962664801	10.244894903442772	10.61404690659807	10.528764371102715	10.25885010362637
gene-SYNPCC7002_RS00130	9.474175719357934	9.36496929156411	9.126236684830955	9.2107577087539	10.192300608366347	10.106434546327932	10.206071171082618	10.34538354414297	10.389920733838265	10.393745130456093	10.107050896854323	10.432138750695168	10.135942660331816	10.231749564144742	10.175681508287733	9.93091361687542
gene-SYNPCC7002_RS00135	9.536345061210028	9.447667022932011	9.55503881284984	9.661372424612015	9.631444157508236	9.65642355406877	9.595228159171265	9.635380065766046	9.21780491694233	9.054175693131656	8.867094686028803	9.325984259193609	9.049382691573202	9.150419845505299	9.095767293024426	8.809763984652724
gene-SYNPCC7002_RS00140	8.079419065111981	8.383205586212048	8.243491317192154	8.349889413216024	7.335579618985237	7.667728808773103	7.8085118041445565	7.351923823640816	7.113814473158029	6.983547318658255	7.477636783450206	7.39238280393531	7.695641986887326	7.152203544103592	7.334547765698957	7.580386149740505
gene-SYNPCC7002_RS00145	9.348616033191773	9.016911936276289	9.003894466133405	9.313446586445384	9.047242589131095	8.866986705881299	8.857907074755643	8.986549706182837	8.608632857306672	8.614582268962367	8.535469854763411	8.5563301788824635	8.660431101350744	8.638176639876322	8.635107594655123	8.478841372983215
gene-SYNPCC7002_RS00150	9.316073931607905	9.240598609083904	9.278747234037636	9.369415063589463	8.870135264102151	8.824092890700742	8.972399872802661	8.925468795594611	8.888662086132264	8.908083274286204	8.799005194082103	8.815471699521542	8.838474694142027	8.884884580763629	9.021988550318424	8.835730143487313
gene-SYNPCC7002_RS00155	8.527252705982344	8.15277690064586	8.03789349562863	7.8754919915631145	8.555524781914594	8.88657546220357	8.726859091946581	8.565960960077659	8.899339139305608	8.700100963071675	8.98878220422598	8.984961245019718	9.007072946209064	8.73570312087911	8.675497361132035	8.744685798901825
gene-SYNPCC7002_RS00160	12.652097893563747	12.801692241127938	12.727381895113938	12.893669310907306	13.014387207910302	12.804231605727123	12.939439752215272	13.063907703102414	13.12895366809424	13.000004672824621	12.874930209777057	13.105261687614167	13.021032586586806	13.420845851758477	13.265566735049374	12.971281300157303
gene-SYNPCC7002_RS16250	21.596427109646616	21.924285966846533	21.893798326474315	22.19236089591583	21.007110645209384	21.035418014433223	21.029976811575658	21.19059171593499	20.143644711983292	20.1497257723899	20.286520967532987	20.128783199855818	20.430774942229753	20.220159429466786	20.455552818282587	20.37738674228772
gene-SYNPCC7002_RS00165	11.095889076020386	11.233174062766004	11.319942828697767	11.351937177738908	11.142920534507487	11.120593037595166	11.087137851738776	11.248632524347828	11.297810229613198	11.343078504916004	11.28991100471522	11.24520556066652	11.211693972351402	11.244938589372541	11.369276619126559	11.252311196724301
gene-SYNPCC7002_RS00170	9.608402725496015	9.781061551225363	9.377781843018052	9.514952600739687	10.643827453865853	10.56114779028614	10.491476975105465	10.472513197865682	10.870041453834606	10.858416896219005	10.823487232140954	10.590534550202086	10.985581756540805	10.670332040269265	10.935792821608395	10.948432700833239
gene-SYNPCC7002_RS00175	11.163575618801108	11.237054247246181	10.917920348746401	11.034274988983999	12.115921516085056	12.10569667424249	12.054089022876584	12.218221005524617	12.490249470495732	12.519613266644301	12.470522921381038	12.239962648543857	12.510651701597718	12.55449480150931	12.531657958490584	12.521142516455008
gene-SYNPCC7002_RS00180	9.305911463557345	9.546039595276143	9.728415481727648	9.712377800721198	8.099941990025503	7.964989027338217	7.986809913801221	8.124522076358083	6.958847795213893	6.8648765691739175	6.5232805795851245	6.660361422603132	6.694694715893292	6.560283214731545	6.812715462029014	6.616344116404795
gene-SYNPCC7002_RS00185	10.748283331041085	10.610241569003735	10.151972514714622	10.193994123478184	11.961848293249568	12.004970605642194	12.0114677095049	11.929532068766028	11.824345203090477	11.950061063043426	11.859127482155374	11.777522055457828	11.961569955078174	11.892314379522007	11.944150662936002	11.970976350739194
gene-SYNPCC7002_RS00190	9.686854238077338	9.753152269079344	9.438420206661425	9.36072103269888	10.661431601400519	10.747887586282234	10.645420760492902	10.773899050103834	10.38707907047246	10.407933427896458	10.511712092884025	10.42532395940422	10.727321129331173	10.263238914007845	10.404132998093052	10.54173409376033
gene-SYNPCC7002_RS00195	8.48733418328725	8.366294315726211	8.120992964321484	8.424108083754968	9.592547028732435	9.567340990708244	9.462889278461837	9.81617494679814	9.388553523773355	9.651367157609533	9.462845329663873	9.33873471352223	9.682391713154324	9.622979370811645	9.779971551667732	9.429908127322788
gene-SYNPCC7002_RS00200	5.728953632298343	5.587313910466714	6.189819088951054	6.338735252152606	6.91547659584939	7.250113425038191	7.114978887698447	7.064848076062045	7.018934838331143	7.240177038494453	7.139693091008206	6.706192972810716	7.404709826141394	7.192074867181408	7.116893188518624	7.18925202307698
gene-SYNPCC7002_RS00205	15.53906086790213	15.790184081348634	15.66870113080462	15.88464089568679	15.47216303503759	15.314954903445722	15.35700049106184	15.491724216308965	14.789244216957496	14.788138806102683	14.70011002944973	14.77574197438436	14.71997973178919	14.89705067353064	14.887499051668785	14.760636650780132
gene-SYNPCC7002_RS00210	12.175860190307992	12.089243704716049	12.070889314979176	12.103919450930336	11.783388543625293	11.942180507156447	11.969670778701035	11.800694705225458	11.71642277594458	11.8144397946052	11.658064206653973	11.905457799792837	11.602377257695643	11.612605725679872	11.648225493430386	11.391970430093194
gene-SYNPCC7002_RS00215	9.47870634507017	9.58796610420453	9.323279220873461	9.561218859297325	12.631515740549307	12.574254609998581	12.504251572842497	12.692916332752809	12.33941356411427	12.16224689810488	12.200276315511791	12.308459214934595	12.561620674579974	12.585031677016994	12.45470930494216	12.531675172691546
gene-SYNPCC7002_RS00220	10.988798932559511	10.87913837563961	10.801034215830093	10.762351425109387	10.63922813180586	10.79898418796112	10.653363297730928	10.695585762962509	10.038011015776702	10.088412181523	9.991179694650981	10.065459217611096	9.968365983367427	9.766137675895017	9.87840063574672	10.03222619190886
gene-SYNPCC7002_RS00225	8.505212309085904	8.014878570428012	7.628443097764551	7.891684274716118	8.750932011068679	8.74351483823944	8.367772528401018	8.557933068496228	8.861618445982472	8.793857545688661	8.613232038272047	8.52797681651071	8.891428816898499	8.959839402819714	8.817619147576023	8.511429760365294
gene-SYNPCC7002_RS00230	13.051765957859018	12.982447276437245	13.154685552802116	13.289534336138594	11.747818673333052	11.698019531530557	11.719464254309866	11.761479962029075	11.857912931808704	11.610555263136995	11.403681305192986	11.381713520269287	11.373725336841767	11.376021066733973	11.439841822222832	11.408128061851851
gene-SYNPCC7002_RS00235	10.744526089024426	10.564034205407772	10.565556824240987	10.579631005323392	9.648546042603838	9.994843020664446	9.91449864954943	9.5285382683001	9.947038930335864	9.6820485985401	9.95324154081426	9.739850823356065	9.981278660025245	9.62054986357475	9.432639378053036	9.774793310551896
gene-SYNPCC7002_RS00240	10.999872823185779	10.783679721279551	10.959891447307097	11.094065954252596	10.033123708357001	10.176304693689449	10.119527722094817	10.068650930280256	10.344745160852552	10.100693191946048	10.073387157232533	10.031083708079331	10.109134324184181	9.892340643863577	9.956952757315907	9.730009121635181
gene-SYNPCC7002_RS00245	14.424191160755361	14.358154507234675	14.465205096080384	14.500002333438015	13.346294848222607	13.439598560349932	13.447485424126514	13.413983698744993	13.506746801127145	13.307277562589038	13.103313078741195	13.18420602145719	13.111459281298524	13.145978261151738	12.964866078658973	12.976708467844157
gene-SYNPCC7002_RS00250	12.363311522871408	12.320771773214576	12.6373721899357	12.624161389200536	11.199803100171977	11.181324746558857	11.297164228968052	11.293431677338013	11.682445019330576	11.411221192744957	11.237680323335764	11.256767873672054	11.216070226234667	11.303663105258845	11.40773999086756	11.096902226814576
gene-SYNPCC7002_RS00255	11.064588355141147	11.176110385835322	10.969262412816708	10.897716162009411	12.278543413349036	12.278464574431142	12.15668122948537	12.14944714987864	11.725449960897215	11.605639454705413	11.79702223447187	11.927930882310811	11.8697702355956	11.725430316555386	11.75728888688763	11.725285596171826
gene-SYNPCC7002_RS00260	10.879983713565718	10.812050177462385	10.969262412816708	10.830047148317552	11.527320084514454	11.523146049595432	11.474001218929114	11.450709038807116	11.420539027544319	11.337900510363399	11.486191413720597	11.41906823344774	11.44908846853516	11.368801670251186	11.42610082670962	11.545938675207172
gene-SYNPCC7002_RS00265	10.782581643169989	10.72631276118229	10.55189995062034	10.42837176265766	11.633212460074333	11.582251136091006	11.637751033863957	11.637955546296151	12.112220192886818	12.070234994676317	12.04661780171333	11.824896370200335	12.10621334827297	12.142251544821022	12.121181757878386	12.051914471296286
gene-SYNPCC7002_RS00270	11.885999239209527	11.6324760105149	11.414902968888335	11.402225973622377	12.497634472690244	12.53645172722225	12.539201081961647	12.410445648732036	13.006082762633289	12.946698893972238	13.118945529932374	12.887805263966746	13.134183169823583	13.012910120780026	12.95225236750315	13.0856232086387
gene-SYNPCC7002_RS00275	7.454147939049425	7.200201903411767	7.510054727360702	7.8425511610205225	7.495506223357889	7.428876410503555	7.341903635866271	7.711895993021582	7.219978427873715	7.013604748695921	6.73745563207379	6.982320283422263	7.116731500183554	7.230870824984563	7.220752260955592	6.633414840838859
gene-SYNPCC7002_RS00280	9.141346292990443	9.262086073995288	9.64198827623878	9.351974284075538	8.711409344218412	8.625229284335779	8.552812329372493	8.770846051996283	8.38376536085624	8.187623384790149	8.445195982475342	8.614416939967514	8.333801629567546	8.286204801069932	8.390148235296444	8.459883343680557
gene-SYNPCC7002_RS00285	9.022254168319959	9.218786209829545	9.369311896748	9.295311446925151	8.478150258268437	8.413906246768265	8.52998130922997	8.492048425941327	7.916302786514393	8.174399858618907	8.277888032775842	8.442789125153778	8.225064694889154	8.046555018210253	8.3615487430774	8.176074490717351
gene-SYNPCC7002_RS00290	14.162652388738596	14.46143489987064	14.62433084280212	14.71256625314251	12.922066368672619	12.761871468499828	12.859303525530134	12.934468097734682	12.531794579507183	12.33721506180129	12.355653901438659	12.6514976383514	12.385350216941491	12.461859885792949	12.430825545654265	12.29753733109017
gene-SYNPCC7002_RS00295	11.923868229041195	12.094386145294726	12.089055402312692	12.193133360067606	11.979889527594931	11.96044826752856	11.956891865218337	12.041698751444732	11.963737608961798	11.867252396824705	11.802959506728733	11.685697263398184	11.946176096421762	11.917766708908239	11.993567419259897	12.004470832539736
gene-SYNPCC7002_RS00300	10.434051769775019	10.494419638560533	10.71006010983752	10.78851619798927	10.374116003263	10.24944455539088	10.362834275745172	10.403646038870818	10.489545742492474	10.448993844991948	10.152402216561486	9.972685038847592	10.303647642958518	10.420939346876951	10.33543359273445	10.345303919234992
gene-SYNPCC7002_RS00305	7.874548188956866	6.904208596348838	6.808478957482378	6.800981472656265	8.963509881638977	8.894889879231398	9.043971980522064	8.909785659020043	9.566552421193627	9.379143171803923	9.695123818775619	9.47201983302602	9.396483984789407	9.276146421645821	9.480912028712016	9.5690757016354
gene-SYNPCC7002_RS00310	9.6671415917199	9.670628737553516	9.788940859777572	9.962697397673498	9.648546042603838	9.567340990708244	9.744802810683638	9.795843304619762	9.230543709644381	9.28695358698865	9.013574105210097	9.167571008576061	9.33945631222294	9.330673373859012	9.194028171690846	9.412761400029563
gene-SYNPCC7002_RS00315	10.138674643729594	10.181391752724902	10.422796234330402	10.31143307200723	10.20124363558738	10.314930040148964	10.086012947257066	10.088288844412157	9.676150949648296	9.738155358209271	9.637810534764945	9.910602772929307	9.904723491915133	9.680092788999197	9.748768405412203	9.69599062054573
gene-SYNPCC7002_RS00320	11.687979978861849	11.625980194333573	11.477316215249523	11.575021001091855	11.699090689634643	11.700788107762378	11.718623351125764	11.713060745107198	11.600996266148869	11.575159039920658	11.403160258942494	11.587628280799981	11.463423876295186	11.642248701494806	11.477444268411542	11.366117609570352
gene-SYNPCC7002_RS00325	11.255545079444436	10.963059216659522	11.17601909115169	11.222771325174634	9.699930411245411	9.735702495516602	9.801497811772963	9.691486410071999	10.01365225509776	10.14456728999654	10.163520731325296	10.197313937749815	10.029319031976668	9.748444562257317	10.026252217344705	9.927468362766202
gene-SYNPCC7002_RS00330	8.561831302283103	8.694507084170212	8.621868673580664	8.349889413216024	8.647401582203642	8.557007310484602	8.740181401375777	8.457941771998318	8.297589459516388	8.409813745703188	8.500815190003687	8.584136800456644	8.416008832555432	8.363808289912424	8.565171065051267	8.478841372983215
gene-SYNPCC7002_RS00335	10.555893816368076	10.48792124994147	10.57908562679878	10.432525951959539	10.499764006377053	10.674134793722338	10.669988639216244	10.67532468913173	10.603283646470546	10.889084584877951	10.761420454066725	10.929025348843053	10.726554474605143	10.880871449296635	10.782464375142025	10.752082610528294
gene-SYNPCC7002_RS00340	8.335720344613899	8.56216751258744	8.573523513584071	8.418532632332067	8.445397080642675	8.425432557723134	8.498966543912182	8.312825569493368	8.192971067476678	8.50001824633159	8.412423045118565	8.373654655457454	8.468320151851929	8.442959302264136	8.514115761316647	8.728936875073845
gene-SYNPCC7002_RS00345	7.881411424923697	7.423913431453862	7.403373005007312	7.495757287278745	8.731306060300069	8.510867025237062	8.597417779799068	8.909785659020043	9.083818111286783	9.232185339757335	9.40780310491741	9.171649124042359	9.302891279064509	9.063650911057795	9.257482141869703	9.231850300513194
gene-SYNPCC7002_RS00350	8.91266996869336	8.448934400295444	8.406934141332707	8.188903139900946	9.688527466655586	10.014051405745862	9.90121885436271	9.70790144069043	10.038011015776702	10.09368827866527	10.029496736526719	10.178186413438468	10.11734624788519	9.972637960087846	9.784594352121461	10.046589402122201
gene-SYNPCC7002_RS00355	9.734988604669274	9.635780256426026	9.156087838616362	9.171526307584113	10.397648694129787	10.59640745553807	10.499332275814998	10.317129854652483	10.83571604682139	10.736669777722149	10.899342941330872	10.786733552383833	10.842898155041752	10.895012098623384	10.866988450357985	10.844490588471865
gene-SYNPCC7002_RS00360	7.388182103995928	7.4562619589573025	7.34691329820562	6.834936317280514	8.14515007537538	8.18441122716192	8.301909187759701	8.16737179123441	8.051722108232694	8.220161086601715	8.374640594039402	8.2479380803819	8.263639477739474	8.352137793605662	8.468867620140198	8.330180119726768
gene-SYNPCC7002_RS00365	9.761258450322527	9.530946176297146	9.70392507286337	9.566269139818475	9.797514112614213	9.981893853860997	10.013813549199677	9.984320064653199	10.210808653449451	10.18879077662003	10.286145087570505	10.09689190243301	10.362076863461951	10.411133131376442	10.255549496825857	10.298063199866055
gene-SYNPCC7002_RS00370	12.186630692696827	12.141932430013268	11.530825927131438	11.734933045164949	12.924768482457244	12.97454095513695	12.951836879366164	12.937951201567792	13.515772422559298	13.52648033101763	13.505367149461222	13.509343364299761	13.434375453428455	13.534087714775238	13.527893298684983	13.376953618569882
gene-SYNPCC7002_RS16605	3.5693491060126266	2.474991390579187	2.474991390579187	3.172359481471839	3.714819377520837	3.8530486779987756	3.7855796137627467	4.054677709101229	3.450496422376189	3.326651671441152	3.782964478448364	3.5536487180049634	3.8452397812432237	3.452826825991434	3.9762513729585325	2.474991390579187
gene-SYNPCC7002_RS00375	10.286822862224918	10.152098573530361	10.037252623512744	10.155976440665178	11.24244853938309	11.410725872287188	11.354044676706675	11.22791509194412	10.672600238703026	10.554160234946522	10.7499920036687	10.835097589009429	10.698680007072799	10.637065543910392	10.582845432125573	10.623850878238102
gene-SYNPCC7002_RS00380	10.255484152306586	10.4496421972252	10.304876184124906	10.303894345131225	11.692446335738289	11.692466388867128	11.674640528820982	11.643654979393883	11.02247874090479	11.07706432758288	10.948022623485409	11.088499141553475	10.871615599255927	10.827101073689994	10.975418722401121	10.859934978956339
gene-SYNPCC7002_RS00385	11.960768571607694	12.100362583421637	12.233709067315747	12.299687511866207	10.8926625231831	10.888436411052083	10.90176112516432	10.914898949303485	10.145049569242214	10.183027057275602	10.187925969592381	9.764359844917545	10.239530878460673	9.922238707309301	10.197800836794745	10.249223009435887
gene-SYNPCC7002_RS16340	10.966392833940985	11.04856097808378	11.186502398045645	11.273056149856199	10.001730963901533	10.047994852603495	10.038283708881401	10.060152151660162	9.219935876984485	9.241723098669453	9.311124775940913	8.93305250042109	9.229024362107388	8.827050206498393	9.175373677219422	9.254026247518901
gene-SYNPCC7002_RS00390	12.104737098965815	12.005279832845712	12.145117178121938	12.0807264968479	12.35125195524185	12.267835338206012	12.346362292950163	12.15477866720781	11.758074618711955	11.689918027893922	11.78467389238017	12.024376677485286	11.696992252299113	11.951985870095392	11.802433406810135	11.809110160328089
gene-SYNPCC7002_RS00395	10.1286199019992	10.110400877433383	10.783080027884157	10.700537904813773	8.73623764304709	8.712490359361107	8.857907074755643	8.706942923667235	9.440646634719979	9.485997535053556	9.295486037524812	9.132433455383424	9.193954173519554	9.251234466738037	9.394840465212452	9.195071020220716
gene-SYNPCC7002_RS17030	5.759384714273038	5.7009065668291266	5.329281614159263	5.14618644278403	5.274003856620139	5.269817378877359	6.181693869843843	4.743370590703816	5.363561263114815	4.941184530226773	5.381398077241114	5.338701815216537	5.888303295019119	4.767170242472105	5.468542423193744	5.065133624421379
gene-SYNPCC7002_RS17035	6.695621409504848	6.590592149135334	6.38260959870183	5.991285148229995	6.332278833739567	6.5648296470698435	6.528733820526152	6.16310621255551	6.244834285226494	6.378684514611245	7.014068720366304	6.804255377481332	6.989348096564292	6.639462451410223	6.473003478206591	6.616344116404795
gene-SYNPCC7002_RS00405	9.055996750321686	8.8281193327204	9.149507432331575	8.934313530283855	8.706391976972096	8.53943532329629	8.593752905266633	8.620938653891386	8.912575257009165	8.844817451875844	9.048648681923936	8.678876448358288	8.608103239794968	8.864494641896627	8.756175977843043	8.900429671002708
gene-SYNPCC7002_RS00410	10.689894120604679	10.547880439844992	10.756264144588005	10.470732203719333	10.423863108061498	10.515151731015832	10.512006611660935	10.453170022695366	10.707947264631779	10.6347902802493	10.687177146648205	10.631819114680498	10.667063298949996	10.635863149771232	10.7210901146689	10.733460873391056
gene-SYNPCC7002_RS00415	10.930464726598602	11.063497177854407	11.18408992587892	11.147270793782404	10.951087088560255	10.913884330727322	11.055520035375348	11.113467766260506	11.298818540894699	11.284687592724104	11.272329674803794	11.00526371235615	11.076835055832282	11.260625648728407	11.508979326465482	11.204007548170557
gene-SYNPCC7002_RS00420	8.269264167011938	8.007624851232883	7.949708500775582	8.065887899837037	8.17088122591435	8.425432557723134	8.165352575005318	8.303251977335487	7.931993205267753	8.304512506793003	8.041128398832987	8.127106817199936	8.121523232859492	8.286204801069932	8.386097160210635	8.02945618997379
gene-SYNPCC7002_RS00425	8.871915585511982	8.572033822595097	8.1476612868421725	8.07300456234502	8.826869372104811	9.175290557189161	8.911881263977062	8.781226615593257	8.912575257009165	8.889999902218186	9.075060424592994	9.005669686516528	8.869368844193243	8.685441080344209	8.87655131808401	8.985731476456223
gene-SYNPCC7002_RS00430	9.404451243017215	9.495101635365014	9.639642456181946	9.721460818303019	10.195884474654493	10.177440998377627	10.162211824740373	10.04012476455021	9.742873517234413	9.724615359095647	9.718767048879565	9.85463309930758	9.892471509487981	9.93793454136634	9.71848688888124	9.833035574276252
