Geneid	164mumol-photons_SRR2240033_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240034_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240035_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240036_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240037_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240038_Photosynthetic-Growth-SRP063309	16-5pct-O2_SRR2336723_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336724_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336725_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336726_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336727_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336728_Regulatory-Landscape-SRP063549	22C_SRR1057994_various-growth-conditions-SRP013965	30C_SRR1057995_various-growth-conditions-SRP013965	33mumol-photons_SRR2240021_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240022_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240023_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240024_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240025_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240026_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240039_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240040_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240041_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240042_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240043_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240044_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240045_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240046_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240047_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240048_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240049_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240050_Photosynthetic-Growth-SRP063309	7-1pct-O2_SRR2336729_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336730_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336731_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336732_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336733_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336734_Regulatory-Landscape-SRP063549	760mumol-photons_SRR2240051_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240052_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240053_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240054_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240055_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240056_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240027_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240028_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240029_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240030_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240031_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240032_Photosynthetic-Growth-SRP063309	Ammonia_SRR308193_nutrient-limitaiton-SRP013965	A_SRR5597249_RNaseIII-homologs-SRP107964	A_SRR5597250_RNaseIII-homologs-SRP107964	A_SRR5597251_RNaseIII-homologs-SRP107964	A_SRR5597252_RNaseIII-homologs-SRP107964	A_SRR5597253_RNaseIII-homologs-SRP107964	A_SRR5597254_RNaseIII-homologs-SRP107964	A_SRR5597255_RNaseIII-homologs-SRP107964	A_SRR5597256_RNaseIII-homologs-SRP107964	A_SRR5597257_RNaseIII-homologs-SRP107964	B_SRR5597258_RNaseIII-homologs-SRP107964	B_SRR5597259_RNaseIII-homologs-SRP107964	B_SRR5597260_RNaseIII-homologs-SRP107964	B_SRR5597261_RNaseIII-homologs-SRP107964	B_SRR5597262_RNaseIII-homologs-SRP107964	B_SRR5597263_RNaseIII-homologs-SRP107964	B_SRR5597264_RNaseIII-homologs-SRP107964	B_SRR5597265_RNaseIII-homologs-SRP107964	B_SRR5597266_RNaseIII-homologs-SRP107964	Carbon-limitated_SRR2336735_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336736_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336737_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336738_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336739_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336740_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336741_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336742_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336743_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336744_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336745_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336746_Regulatory-Landscape-SRP063549	control_SRR1058000_nutrient-limitaiton-SRP013965	control_SRR3132695_Iron-limitation-SRP069025	control_SRR3132696_Iron-limitation-SRP069025	control_SRR3132697_Iron-limitation-SRP069025	control_SRR4209644_PsaC-mutation-SRP087652	control_SRR5597246_RNaseIII-homologs-SRP107964	control_SRR5597247_RNaseIII-homologs-SRP107964	control_SRR5597248_RNaseIII-homologs-SRP107964	C_SRR5597267_RNaseIII-homologs-SRP107964	C_SRR5597268_RNaseIII-homologs-SRP107964	C_SRR5597269_RNaseIII-homologs-SRP107964	dark-anoxic_SRR097643_Transcriptome-Profiling-SRP004049	dark-oxic_SRR097642_Transcriptome-Profiling-SRP004049	Fe-limited_SRR308191_nutrient-limitaiton-SRP013965	heat-shock_SRR1057531_various-growth-conditions-SRP013965	high-light_SRR097644_Transcriptome-Profiling-SRP004049	high-salt_SRR1058002_nutrient-limitaiton-SRP013965	Light-limitated_SRR2336759_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336760_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336761_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336762_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336763_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336764_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336765_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336766_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336767_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336768_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336769_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336770_Regulatory-Landscape-SRP063549	limited_SRR3132686_Iron-limitation-SRP069025	limited_SRR3132687_Iron-limitation-SRP069025	limited_SRR3132688_Iron-limitation-SRP069025	limited_SRR3132689_Iron-limitation-SRP069025	limited_SRR3132690_Iron-limitation-SRP069025	limited_SRR3132691_Iron-limitation-SRP069025	limited_SRR3132692_Iron-limitation-SRP069025	limited_SRR3132693_Iron-limitation-SRP069025	limited_SRR3132694_Iron-limitation-SRP069025	low-CO2_SRR308187_nutrient-limitaiton-SRP013965	low-O2_SRR097656_Transcriptome-Profiling-SRP004049	low-salt_SRR1058001_nutrient-limitaiton-SRP013965	Methyl-viologen-oxidative-stress_SRR1057996_various-growth-conditions-SRP013965	Mixotrophic-growth-glycerol_SRR1057997_various-growth-conditions-SRP013965	Nitrate_SRR308192_nutrient-limitaiton-SRP013965	Nitrogen-limitated_SRR2336747_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336748_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336749_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336750_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336751_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336752_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336753_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336754_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336755_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336756_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336757_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336758_Regulatory-Landscape-SRP063549	N-limited_SRR308188_nutrient-limitaiton-SRP013965	OD0-4_SRR097648_Transcriptome-Profiling-SRP004049	OD1-0_SRR097649_Transcriptome-Profiling-SRP004049	OD3-0_SRR097650_Transcriptome-Profiling-SRP004049	OD5-0_SRR097651_Transcriptome-Profiling-SRP004049	P-limited_SRR308190_nutrient-limitaiton-SRP013965	replicateA-time0_SRR6495286_RNA-half-lives-SRP130967	replicateA-time1_SRR6495287_RNA-half-lives-SRP130967	replicateA-time2_SRR6495288_RNA-half-lives-SRP130967	replicateA-time3_SRR6495289_RNA-half-lives-SRP130967	replicateA-time4_SRR6495290_RNA-half-lives-SRP130967	replicateA-time5_SRR6495291_RNA-half-lives-SRP130967	replicateA-time6_SRR6495292_RNA-half-lives-SRP130967	replicateB-time0_SRR6495293_RNA-half-lives-SRP130967	replicateB-time1_SRR6495294_RNA-half-lives-SRP130967	replicateB-time2_SRR6495295_RNA-half-lives-SRP130967	replicateB-time3_SRR6495296_RNA-half-lives-SRP130967	replicateB-time4_SRR6495297_RNA-half-lives-SRP130967	replicateB-time5_SRR6495298_RNA-half-lives-SRP130967	replicateB-time6_SRR6495299_RNA-half-lives-SRP130967	replicateC-time0_SRR6495300_RNA-half-lives-SRP130967	replicateC-time1_SRR6495301_RNA-half-lives-SRP130967	replicateC-time2_SRR6495302_RNA-half-lives-SRP130967	replicateC-time3_SRR6495304_RNA-half-lives-SRP130967	replicateC-time4_SRR6495305_RNA-half-lives-SRP130967	replicateC-time5_SRR6495306_RNA-half-lives-SRP130967	replicateC-time6_SRR6495307_RNA-half-lives-SRP130967	S-limited_SRR308189_nutrient-limitaiton-SRP013965	standard_SRR097647_Transcriptome-Profiling-SRP004049	Urea_SRR308194_nutrient-limitaiton-SRP013965	variant_SRR4209645_PsaC-mutation-SRP087652
gene-SYNPCC7002_RS03470	37	44	39	36	35	22	60	89	88	68	69	43	80	89	23	34	28	31	29	25	37	45	39	38	41	41	21	18	22	23	26	23	53	68	57	74	53	40	39	27	47	51	40	18	54	49	57	53	43	61	60	1113	1964	1007	1054	2610	607	941	673	718	1005	2041	859	634	607	747	1131	600	996	22	25	36	24	37	39	24	28	30	27	32	37	47	291	348	404	2188	1305	799	937	553	610	1000	294	125	180	89	144	151	44	57	44	51	53	54	44	30	46	44	34	31	626	701	735	489	439	504	261	267	324	444	41	63	208	144	45	32	35	42	41	35	39	100	108	117	120	102	123	146	89	186	123	108	102	610	565	822	229	48	50	145	1486	1527	756	68	45	252	60	889	640	373	535	90	55	161	225	374	93	1562
gene-SYNPCC7002_RS03475	21	20	26	28	22	26	25	25	30	19	30	30	80	116	9	23	13	9	17	15	18	20	24	37	31	29	17	15	22	23	16	18	20	22	33	28	19	17	21	27	23	20	12	21	25	27	24	38	29	26	53	2026	3935	2023	2186	5857	1278	2197	1604	1910	2161	4131	1928	1923	1598	2487	3486	1587	2706	22	29	26	22	19	28	25	31	22	30	27	26	99	195	207	231	2106	2576	1947	2612	1302	1494	2438	30	102	314	64	67	164	53	55	59	65	59	49	34	25	36	41	31	40	631	894	921	660	538	588	242	382	440	211	68	221	234	96	54	31	56	52	40	38	53	125	111	95	118	117	114	136	80	195	176	129	175	1534	1488	3019	264	102	90	328	3906	4503	2433	96	92	536	148	2206	1163	1124	528	157	104	252	255	320	100	1181
gene-SYNPCC7002_RS03480	12	15	12	16	6	12	53	54	54	51	52	41	159	109	5	5	12	3	8	9	27	21	23	22	28	17	24	28	21	12	28	19	39	34	43	34	42	31	27	26	24	36	37	21	8	13	16	19	14	12	94	2018	4165	2086	2316	5661	1321	2234	1515	1920	1944	3713	1737	1532	1287	2076	3199	1373	2456	25	26	27	26	18	27	20	27	31	29	32	28	98	422	524	570	3262	2564	1927	2156	1119	1447	2058	51	88	204	80	148	221	51	56	60	59	41	51	27	43	43	38	38	29	1153	1504	1792	1081	857	1070	466	719	810	220	53	118	255	119	98	46	43	61	32	51	52	118	130	136	140	141	139	99	102	229	177	96	167	1359	1176	1978	436	419	326	838	3479	5011	1536	195	488	2385	400	1865	1016	721	1490	1046	558	933	193	316	123	1623
gene-SYNPCC7002_RS03485	28	45	33	35	42	38	13	5	20	11	17	9	108	87	16	21	14	13	15	12	21	34	21	28	30	24	21	22	21	14	22	20	10	14	21	19	15	11	15	27	21	11	20	10	44	47	44	25	33	33	34	1452	2593	1291	1378	4029	943	1555	1148	1474	1815	3727	1835	1626	1382	2045	2610	1269	2103	30	23	40	32	22	27	19	36	36	36	30	42	67	314	414	512	3273	2059	1623	1941	977	1236	1977	63	93	335	57	46	92	59	57	47	44	46	38	40	35	53	42	43	36	987	1237	1441	1028	961	1105	452	711	841	205	41	117	256	65	63	39	38	39	24	40	42	82	102	84	123	103	110	154	74	131	124	80	221	1281	1000	1641	132	107	133	502	3303	3010	1262	39	114	714	193	1866	757	503	309	170	167	316	275	295	72	1490
gene-SYNPCC7002_RS03490	17	18	14	19	16	12	7	5	7	7	6	2	28	48	4	10	11	9	2	9	7	14	8	14	12	13	8	9	7	8	10	7	2	5	2	3	3	2	8	8	4	7	4	9	16	15	25	22	26	16	13	1496	2531	1440	1455	4539	744	1770	1172	1760	1598	3229	1520	1371	1131	1901	2380	1145	1919	12	18	16	12	15	9	19	29	20	18	26	27	15	224	185	215	3543	2413	2042	2188	902	1214	1670	60	76	97	10	13	39	25	24	34	24	23	26	25	32	14	33	22	24	599	923	836	473	323	345	165	440	485	71	24	48	119	39	27	28	40	36	33	30	37	71	70	75	65	76	75	66	37	83	79	72	76	1027	916	2482	799	336	255	919	3071	2771	1453	328	247	1335	372	1549	570	602	1841	501	297	748	192	95	31	1717
gene-SYNPCC7002_RS03495	42	43	47	48	42	39	14	16	25	18	22	15	49	76	13	31	16	16	21	24	39	32	41	38	36	34	23	22	22	29	24	31	17	14	13	11	12	9	22	19	34	36	25	28	37	44	49	49	44	32	26	2501	4675	2035	2596	7323	2003	2724	2163	2571	2796	5920	2756	2928	2387	3521	4433	2434	3530	27	33	45	33	33	45	40	38	43	38	38	38	29	701	780	823	4642	3509	2983	3600	1740	2099	3068	126	168	218	17	38	40	45	47	43	46	51	52	39	39	58	43	38	45	1080	1403	1390	1131	954	1139	830	1190	1306	208	30	41	235	49	33	40	52	48	52	58	54	109	81	107	115	114	100	102	64	135	86	97	149	2297	1902	4260	2465	675	345	1246	5402	5549	3431	904	600	1870	493	2918	1274	1429	5523	1010	501	915	228	209	63	2563
gene-SYNPCC7002_RS03500	8	10	10	14	20	15	6	4	9	10	5	6	5	10	4	13	7	4	5	7	7	6	8	9	10	2	4	3	4	8	9	6	5	6	4	4	4	3	1	7	7	4	8	4	17	20	11	13	16	15	15	775	1435	710	859	2346	608	867	671	794	1001	2073	1007	1001	830	1205	1504	759	1089	6	10	15	9	7	6	11	6	5	12	7	9	29	234	340	366	1687	1120	913	1115	563	728	1087	19	31	27	3	8	11	3	10	6	9	12	11	7	11	9	10	9	13	544	650	562	565	596	620	363	532	592	48	10	22	41	6	5	10	11	20	11	11	13	24	28	31	33	38	32	14	11	16	17	12	32	734	609	1397	988	313	142	438	1756	1738	1140	364	262	774	179	1024	454	474	2045	401	166	339	29	47	7	965
gene-SYNPCC7002_RS03505	1	1	1	0	2	1	2	2	0	3	1	1	2	6	0	0	1	2	4	1	0	2	0	0	0	1	2	1	4	4	2	1	1	4	2	1	1	0	1	1	0	0	1	0	4	2	2	2	2	1	2	88	156	75	64	188	35	71	40	49	57	82	52	46	23	64	86	64	68	1	1	0	1	0	1	0	1	1	0	1	2	4	5	8	14	134	120	88	90	36	41	69	1	1	2	0	4	5	3	5	4	4	2	3	1	1	0	1	4	4	20	51	63	16	16	22	5	18	14	13	4	31	11	3	8	1	0	2	1	4	2	3	2	5	3	5	7	2	2	7	5	7	1	64	56	105	10	8	10	34	156	177	92	7	9	63	16	74	51	40	39	12	18	32	9	9	2	34
gene-SYNPCC7002_RS03510	4	4	7	3	2	6	2	2	5	11	5	8	13	10	1	1	3	2	6	0	1	7	4	0	3	2	7	3	3	5	6	3	5	6	5	7	8	3	1	1	3	2	6	2	6	2	2	10	5	4	2	179	290	168	173	372	119	147	119	118	167	298	171	153	159	247	230	154	200	1	1	2	1	5	1	2	3	4	5	3	3	12	75	84	82	149	261	202	227	161	162	366	5	7	29	1	18	18	3	5	9	4	6	8	3	3	3	2	3	2	118	137	145	116	118	118	93	141	101	38	11	14	28	12	9	3	4	4	1	3	4	10	10	5	8	12	8	12	12	17	10	6	11	169	122	170	30	27	11	63	357	433	115	13	26	112	31	209	119	86	107	38	29	50	27	40	12	106
gene-SYNPCC7002_RS03515	8	8	5	6	10	6	1	4	6	8	3	1	9	5	5	4	7	9	8	1	6	6	16	6	9	7	5	7	4	4	4	6	7	5	10	3	2	3	7	6	1	7	5	4	4	6	10	9	7	12	1	293	534	306	308	782	233	259	181	233	276	654	289	246	222	321	432	233	377	2	0	1	2	2	5	3	3	3	0	2	1	5	161	179	207	215	382	312	396	202	188	315	6	9	13	0	5	14	7	5	6	9	8	6	6	2	2	4	6	5	233	238	297	334	335	343	231	336	309	22	3	12	5	2	4	8	6	7	7	3	3	16	10	7	12	9	11	5	2	16	8	4	5	226	211	289	25	19	21	55	649	708	213	10	27	134	35	314	171	99	75	48	35	53	12	7	2	134
gene-SYNPCC7002_RS03520	2	0	3	1	1	1	4	5	3	4	3	4	8	10	0	1	3	1	1	0	4	1	4	5	4	5	6	2	2	2	2	2	2	3	2	2	2	0	2	3	1	2	2	1	3	5	4	5	2	0	4	258	500	198	263	597	206	213	166	184	208	447	192	197	167	210	309	212	256	0	1	0	0	1	0	1	1	0	1	1	1	21	11	14	30	70	290	214	262	168	219	297	1	4	12	3	5	9	2	0	6	2	0	3	1	0	1	0	0	0	80	84	101	71	69	87	28	24	51	12	3	54	26	6	6	1	1	0	1	1	5	7	6	6	8	3	4	10	5	11	8	9	6	212	251	432	102	39	33	127	433	408	499	41	39	248	57	224	227	250	328	70	64	93	7	27	5	18
gene-SYNPCC7002_RS03525	4	8	7	12	6	6	17	20	20	24	17	15	16	12	7	5	0	7	3	8	8	11	6	8	7	6	4	7	7	10	11	5	14	19	16	15	11	7	5	13	11	16	7	10	8	10	6	5	5	5	18	433	723	417	388	939	254	355	223	256	329	705	326	206	187	354	499	229	424	1	3	1	3	3	2	2	2	0	2	4	3	11	36	37	31	165	554	370	390	257	303	508	16	20	82	17	46	32	7	13	7	9	5	8	2	4	3	2	4	5	143	190	214	79	73	107	30	62	74	77	10	39	69	37	36	6	11	11	7	4	5	9	15	13	16	13	19	23	46	58	30	41	11	271	229	398	62	31	25	90	662	769	369	16	22	190	39	381	253	176	131	47	35	66	65	51	28	119
gene-SYNPCC7002_RS03530	27	36	39	30	30	27	36	40	42	40	35	26	51	17	16	18	13	11	8	11	22	34	35	26	28	28	29	25	32	29	38	16	31	39	32	40	33	38	21	15	19	21	19	25	16	30	22	31	30	23	8	351	568	338	250	754	165	261	196	261	245	598	261	226	199	372	434	252	377	9	6	6	5	4	6	8	5	7	5	6	1	6	696	887	878	354	589	453	439	207	271	434	10	15	39	3	16	17	12	14	10	17	17	13	3	3	3	6	4	7	838	1046	921	691	655	918	562	725	826	57	12	19	51	22	13	10	6	11	9	3	9	29	25	28	24	22	29	14	13	28	5	20	6	267	281	352	38	43	32	106	633	556	268	13	39	176	45	377	241	138	111	81	53	95	26	63	9	142
gene-SYNPCC7002_RS03535	131	176	169	168	177	152	129	122	129	148	127	138	885	882	94	123	133	144	119	100	98	141	117	114	110	115	82	82	91	83	92	76	81	112	97	85	76	88	72	101	103	101	98	95	184	228	224	188	208	158	357	13829	26861	13028	13988	38122	11269	16487	12120	15077	15029	31173	14892	13849	12307	16580	27835	16147	23543	206	191	234	212	241	266	247	279	263	245	242	263	645	2407	2945	3445	19912	21300	17487	21641	8695	10460	15551	88	288	1128	65	349	1043	413	425	434	419	449	435	317	355	364	316	339	328	8554	12644	13887	8301	8200	10374	4298	7621	9662	673	360	1224	1639	510	467	245	244	258	269	304	325	749	790	766	752	782	766	474	489	968	584	464	739	14160	11460	20517	4831	3001	1414	2797	34829	47306	16924	2235	2990	9664	1253	17467	8857	7452	14062	5756	2321	2471	999	1574	424	5471
gene-SYNPCC7002_RS03540	6	14	6	12	13	13	49	52	53	51	53	42	196	98	14	12	16	30	25	11	15	23	12	24	20	23	20	20	21	24	18	13	50	46	74	40	55	48	21	40	23	25	16	20	14	9	25	16	15	11	49	2029	4432	2288	2348	5028	1182	1734	1297	1491	1583	3291	1164	993	926	1310	2705	1675	2355	23	22	25	25	32	25	7	12	21	19	11	17	35	85	96	111	1280	2948	2010	2550	1060	1107	1559	9	18	294	106	173	234	95	91	85	89	97	87	33	30	45	50	34	45	891	1096	1446	467	442	468	236	215	349	224	42	224	211	59	69	34	59	39	41	33	54	157	174	198	158	162	168	164	74	180	113	88	90	1583	1490	2564	349	174	95	202	4235	6997	2557	208	221	539	124	2076	1914	1438	1793	507	154	214	874	139	59	386
gene-SYNPCC7002_RS03545	2	3	6	4	6	4	0	0	0	2	0	0	9	7	1	1	0	2	4	3	2	2	2	5	3	3	1	1	2	4	0	4	0	0	1	0	0	1	3	2	2	0	1	2	3	4	2	5	5	4	0	306	455	240	254	646	169	316	290	323	329	773	453	394	387	535	597	342	512	3	4	5	4	5	7	1	4	3	7	4	8	10	85	124	105	574	405	348	429	239	271	441	8	31	10	0	2	10	4	0	7	6	6	10	5	6	1	3	9	3	396	482	490	364	440	450	210	309	298	34	6	19	7	7	3	0	6	6	3	7	5	9	14	12	10	18	6	19	2	10	7	9	20	339	196	255	36	23	24	64	640	503	139	7	16	112	31	392	111	55	49	29	21	43	15	11	10	169
gene-SYNPCC7002_RS03550	51	62	60	59	43	53	56	65	66	58	57	49	86	68	21	52	46	41	36	35	47	56	47	53	55	57	32	32	30	32	35	34	49	60	49	55	45	57	35	39	40	55	37	46	49	44	65	66	54	49	36	1443	2844	1652	1538	3955	886	1510	1059	1280	1628	3005	1319	1031	989	1565	2072	1024	1675	20	35	34	32	39	22	40	37	40	45	28	29	46	821	980	878	4379	2184	1780	1729	838	1027	1660	80	64	173	14	61	78	50	47	35	47	54	52	51	33	39	47	34	52	1408	1892	1915	1270	995	1157	725	715	818	187	25	156	113	63	54	38	33	46	27	34	39	82	112	115	103	124	124	69	50	113	38	39	86	1126	1227	2134	351	277	200	412	2680	3902	1611	150	282	1228	174	1552	1136	878	1111	595	246	402	130	166	45	2339
gene-SYNPCC7002_RS16940	7	14	5	10	9	8	8	12	10	14	11	8	18	10	10	14	9	5	8	8	12	13	13	12	17	11	7	6	6	7	7	6	15	12	13	8	13	5	10	10	12	10	19	10	8	13	7	12	7	9	10	699	1188	606	503	1497	319	539	447	454	614	1508	634	440	479	542	684	439	624	3	7	7	6	4	9	9	13	6	8	6	6	5	180	258	286	751	659	530	632	358	414	770	23	32	35	6	21	14	10	8	12	12	6	3	5	10	7	7	11	12	499	598	629	411	331	422	165	233	262	100	4	9	26	35	11	9	9	7	13	8	11	11	14	15	11	14	13	4	19	14	16	10	10	455	384	627	294	350	187	270	912	1264	662	109	339	1187	182	529	315	371	838	618	270	279	35	40	10	374
gene-SYNPCC7002_RS03555	7	8	10	9	10	4	8	15	9	13	11	9	40	23	2	10	5	10	10	8	13	17	9	9	13	11	6	11	8	5	10	9	17	14	15	19	8	8	5	10	11	8	15	8	7	6	8	12	5	14	16	687	1393	710	727	1820	427	655	489	559	679	1308	574	546	441	636	950	480	754	11	11	12	6	12	9	7	10	13	15	15	5	32	232	339	363	824	909	685	853	360	440	662	11	19	154	25	32	61	22	19	18	17	17	19	10	7	7	10	17	15	901	1153	1190	705	696	828	374	472	665	78	13	46	74	30	20	14	11	10	9	9	9	23	24	30	28	33	29	28	21	43	28	25	24	551	460	831	138	56	51	201	1335	1776	677	58	55	304	104	738	375	343	312	99	83	153	125	55	31	541
gene-SYNPCC7002_RS03560	3	1	3	3	4	2	3	4	0	3	4	3	2	4	1	0	1	2	1	3	3	2	3	3	3	4	3	5	2	1	7	3	2	0	3	6	2	2	0	3	0	2	0	2	2	3	2	1	4	1	4	110	197	110	99	276	52	91	82	95	94	217	98	69	73	100	118	68	116	1	2	3	2	3	3	1	1	0	3	1	2	3	65	63	51	127	143	115	121	66	65	107	19	2	37	0	7	10	2	3	6	2	5	2	3	1	3	1	3	1	64	78	95	51	45	48	44	39	52	5	3	15	10	10	5	1	6	5	5	6	4	4	4	4	6	6	2	20	8	4	10	1	5	85	68	112	6	3	6	20	189	158	74	4	7	35	9	91	57	45	23	15	6	17	11	14	5	124
gene-SYNPCC7002_RS03565	4	1	2	3	4	0	4	6	4	4	7	8	11	10	1	0	3	1	3	1	5	1	1	4	2	1	1	6	6	1	1	4	0	1	2	2	3	1	2	4	2	3	3	4	4	2	3	5	7	4	8	193	354	193	178	530	90	154	112	168	177	373	140	144	121	225	216	107	186	2	2	2	3	0	2	3	3	4	5	2	5	14	143	135	175	244	246	188	199	101	118	188	185	35	46	10	8	18	2	4	6	8	5	2	4	2	6	2	5	3	144	148	171	168	141	141	131	161	218	51	9	23	43	14	22	4	4	7	6	0	5	7	8	14	6	5	11	34	10	24	23	11	24	121	96	109	7	10	10	33	319	292	85	5	11	59	11	162	77	44	37	17	14	24	45	46	18	245
gene-SYNPCC7002_RS03570	3	3	2	4	3	3	9	8	14	8	6	10	14	21	4	5	8	1	4	2	4	8	8	6	6	4	4	3	4	11	7	4	10	3	7	2	1	5	1	3	3	8	4	4	4	4	7	11	6	6	7	385	694	419	401	1072	222	411	267	332	364	658	346	276	225	385	441	198	438	7	4	8	3	3	9	6	4	6	4	2	2	10	546	389	340	700	500	355	367	187	257	376	57	30	158	40	6	42	13	9	7	6	11	11	10	16	5	5	3	6	326	396	501	344	307	330	310	341	368	61	9	11	54	16	7	12	6	7	9	9	13	24	14	26	21	20	25	56	8	27	32	27	48	211	196	255	19	13	19	48	594	706	140	6	6	89	21	329	141	73	47	31	22	34	68	49	10	662
gene-SYNPCC7002_RS03575	0	3	2	3	0	4	7	15	9	13	15	12	13	20	2	5	6	2	2	6	4	8	4	7	3	3	5	7	5	3	4	5	8	5	12	11	7	5	8	11	11	13	16	7	1	5	5	2	3	3	4	363	642	307	260	724	173	297	258	258	287	664	262	251	199	255	369	244	338	6	7	6	4	4	7	4	7	6	5	6	4	7	85	110	103	429	421	298	370	189	232	330	18	14	36	8	21	12	11	10	8	14	7	13	7	10	12	13	8	9	178	258	302	183	129	164	67	124	135	32	3	9	32	15	6	4	10	4	6	9	10	24	28	27	18	20	21	19	14	24	15	12	22	291	179	269	29	20	26	57	543	575	279	10	14	134	24	317	146	135	90	36	34	49	30	61	16	339
gene-SYNPCC7002_RS03580	2	1	0	0	5	1	2	0	1	1	2	2	23	18	1	0	1	1	2	1	3	0	3	1	6	1	1	1	1	2	0	0	1	0	0	0	1	1	1	2	3	0	2	0	4	2	3	3	2	3	8	98	175	110	91	280	49	106	46	72	76	198	79	50	51	81	107	51	91	1	0	1	0	0	1	1	0	3	1	1	2	9	83	80	47	289	160	128	98	48	52	83	5	11	52	4	15	43	4	4	3	1	2	2	1	2	2	2	2	2	125	172	157	123	100	98	59	76	89	26	14	23	43	14	18	2	1	2	3	2	0	4	3	7	7	4	7	29	11	29	10	15	28	48	60	100	7	9	8	29	167	116	51	3	5	44	13	75	47	36	34	11	6	27	74	34	18	143
